NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Farah,OAFR,Afghanistan,32.367,62.183,242,122
Faizabad,OAFZ,Afghanistan,37.117,70.517,250,127
Herat,OAHR,Afghanistan,34.217,62.217,242,124
Jalalabad,OAJL,Afghanistan,34.433,70.467,250,124
Jabul-Saraj,OAJS,Afghanistan,35.133,69.25,249,125
Kandahar,OAKN,Afghanistan,31.53,65.85,245,121
Kabul Airport,OAKB,Afghanistan,34.633,69.2,249,124
Mazar-I-Sharif,OAMS,Afghanistan,36.7,67.2,247,126
Shindand,OASD,Afghanistan,33.4,62.283,242,123
Shebirghan,OASG,Afghanistan,36.667,65.717,245,126
Zebak,OAZB,Afghanistan,36.5,71.25,251,126
Zaranj,OAZG,Afghanistan,31,61.85,241,121
Tirana,LATI,Albania,41.333,19.783,199,131
Bou-Saada,DAAD,Algeria,35.333,4.2,184,125
Bejaia,DAAE,Algeria,36.717,5.067,185,126
Dar-El-Beida,DAAG,Algeria,36.717,3.25,183,126
Djanet,DAAJ,Algeria,24.55,9.467,189,114
Illizi,DAAP,Algeria,26.5,8.417,188,116
Setif,DAAS,Algeria,36.183,5.417,185,126
Jijel Achouat,DAAV,Algeria,36.883,5.817,185,126
Mecheria,DAAY,Algeria,34.933,-0.433,179,124
Annaba,DABB,Algeria,36.833,7.817,187,126
Constantine,DABC,Algeria,36.283,6.617,186,126
Skikda,DABP,Algeria,36.933,6.95,186,126
Tebessa,DABS,Algeria,35.483,8.133,188,125
Batna,DABT,Algeria,35.55,6.183,186,125
Djelfa,DAFI,Algeria,34.683,3.25,183,124
Tiaret,DAOB,Algeria,35.25,1.433,181,125
Tindouf,DAOF,Algeria,27.667,-8.133,171,117
Chlef,DAOI,Algeria,36.217,1.333,181,126
Tlemcen Zenata,DAON,Algeria,35.017,-1.467,178,125
Oran / Es Senia,DAOO,Algeria,35.633,-0.6,179,125
Bechar,DAOR,Algeria,31.617,-2.233,177,121
Mascara-Ghriss,DAOV,Algeria,35.2,-0.133,179,125
Adrar,DAUA,Algeria,27.883,-0.283,179,117
Biskra,DAUB,Algeria,34.8,5.733,185,124
El Golea,DAUE,Algeria,30.567,2.867,182,120
Ghardaia,DAUG,Algeria,32.383,3.817,183,122
Hassi-Messaoud,DAUH,Algeria,31.667,6.15,186,121
Touggourt,DAUK,Algeria,33.117,6.133,186,123
Laghouat,DAUL,Algeria,33.767,2.933,182,123
El Oued,DAUO,Algeria,33.5,6.117,186,123
Timimoun,DAUT,Algeria,29.25,0.283,180,119
Ouargla,DAUU,Algeria,31.917,5.4,185,121
In Amenas,DAUZ,Algeria,28.05,9.633,189,118
Monbaca Benguela,FNBG,Angola,-12.583,13.417,193,77
Cabinda,FNCA,Angola,-5.55,12.183,192,84
Huambo Nova Lisboa,FNHU,Angola,-12.8,15.75,195,77
Bie Silva Porto,FNKU,Angola,-12.383,16.95,196,77
Luanda,FNLU,Angola,-8.85,13.233,193,81
Williams Field,NZCM,Antarctica,-77.867,166.967,346,12
Vc Bird International Airport Antigua,TAPA,Antigua and Barbuda,17.117,-61.783,118,107
Charlestown / Newcast,TKPN,Antigua and Barbuda,17.2,-62.583,117,107
Concordia Aerodrome,SAAC,Argentina,-31.3,-58.017,121,58
Gualeguaychu Aerodrome,SAAG,Argentina,-33,-58.617,121,56
Junin Aerodrome,SAAJ,Argentina,-34.55,-60.917,119,55
Parana Aerodrome,SAAP,Argentina,-31.783,-60.483,119,58
Rosario Aerodrome,SAAR,Argentina,-32.917,-60.783,119,57
Villaguay Aerodrome,SAAU,Argentina,-31.85,-59.083,120,58
Sauce Viejo Aerodrome,SAAV,Argentina,-31.7,-60.817,119,58
Buenos Aires Observatorio,SABA,Argentina,-34.583,-58.483,121,55
Aeroparque Bs. As. Aerodrome,SABE,Argentina,-34.567,-58.417,121,55
Pilar Observatorio,SACI,Argentina,-31.667,-63.883,116,58
Cordoba Aerodrome,SACO,Argentina,-31.317,-64.217,115,58
Chepes,SACP,Argentina,-31.333,-66.6,113,58
Villa De Maria Del Rio Seco,SACV,Argentina,-29.9,-63.683,116,60
Don Torcuato Aerodrome,SADD,Argentina,-34.483,-58.617,121,55
La Plata Aerodrome,SADL,Argentina,-34.967,-57.9,122,55
El Palomar Aerodrome,SADP,Argentina,-34.6,-58.6,121,55
Ezeiza Aerodrome,SAEZ,Argentina,-34.817,-58.533,121,55
Mendoza Aerodrome,SAME,Argentina,-32.833,-68.783,111,57
San Martin,SAMI,Argentina,-33.083,-68.417,111,56
Jachal,SAMJ,Argentina,-30.25,-68.75,111,59
Malargue Aerodrome,SAMM,Argentina,-35.5,-69.583,110,54
San Rafael Aerodrome,SAMR,Argentina,-34.583,-68.4,111,55
San Carlos,SAMS,Argentina,-33.767,-69.033,110,56
Uspallata,SAMU,Argentina,-32.6,-69.333,110,57
Catamarca Aero.,SANC,Argentina,-28.6,-65.767,114,61
Santiago Del Estero Aero.,SANE,Argentina,-27.767,-64.3,115,62
Tinogasta,SANI,Argentina,-28.067,-67.567,112,61
La Rioja Aero.,SANL,Argentina,-29.383,-66.817,113,60
Chilecito,SANO,Argentina,-29.217,-67.433,112,60
Tucuman Aerodrome,SANT,Argentina,-26.85,-65.1,114,63
San Juan Aerodrome,SANU,Argentina,-31.567,-68.867,111,58
Ceres Aerodrome,SANW,Argentina,-29.883,-61.95,118,60
Rio Cuarto Aerodrome,SAOC,Argentina,-33.117,-64.233,115,56
Villa Dolores Aerodrome,SAOD,Argentina,-31.95,-65.133,114,58
Laboulaye,SAOL,Argentina,-34.133,-63.367,116,55
Marcos Juarez Aerodrome,SAOM,Argentina,-32.7,-62.15,117,57
Villa Reynolds Aerodrome,SAOR,Argentina,-33.733,-65.383,114,56
San Luis Aerodrome,SAOU,Argentina,-33.267,-66.35,113,56
Corrientes Aero.,SARC,Argentina,-27.45,-58.767,121,62
Resistencia Aero.,SARE,Argentina,-27.45,-59.05,120,62
Formosa Aerodrome,SARF,Argentina,-26.2,-58.233,121,63
Iguazu Aerodrome,SARI,Argentina,-25.733,-54.467,125,64
Paso De Los Libres Aerodrome,SARL,Argentina,-29.683,-57.15,122,60
Monte Caseros Aerodrome,SARM,Argentina,-30.267,-57.65,122,59
Posadas Aero.,SARP,Argentina,-27.367,-55.967,124,62
Presidencia Roque Saenz Pena Aerodrome,SARS,Argentina,-26.817,-60.45,119,63
Salta Aerodrome,SASA,Argentina,-24.85,-65.483,114,65
Jujuy Aerodrome,SASJ,Argentina,-24.383,-65.083,114,65
Oran Aerodrome,SASO,Argentina,-23.15,-64.317,115,66
La Quiaca Observatorio,SASQ,Argentina,-22.1,-65.6,114,67
Rivadavia,SASR,Argentina,-24.167,-62.9,117,65
Tartagal Aerodrome,SAST,Argentina,-22.65,-63.817,116,67
Las Lomitas,SATK,Argentina,-24.7,-60.583,119,65
Curuzu Cuatia Aerodrome,SATU,Argentina,-29.783,-57.983,122,60
El Bolson Aerodrome,SAVB,Argentina,-41.967,-71.517,108,48
Comodoro Rivadavia Aerodrome,SAVC,Argentina,-45.783,-67.5,112,44
Esquel Aerodrome,SAVE,Argentina,-42.933,-71.15,108,47
San Antonio Oeste Aerodrome,SAVO,Argentina,-40.783,-65.1,114,49
Paso De Indios,SAVP,Argentina,-43.817,-68.883,111,46
Trelew Aerodrome,SAVT,Argentina,-43.2,-65.267,114,46
Viedma Aerodrome,SAVV,Argentina,-40.85,-63.017,116,49
Lago Argentino Aerodrome,SAWA,Argentina,-50.333,-72.3,107,39
Puerto Deseado Aerodrome,SAWD,Argentina,-47.733,-65.917,114,42
Rio Grande B. A.,SAWE,Argentina,-53.8,-67.75,112,36
Rio Gallegos Aerodrome,SAWG,Argentina,-51.617,-69.283,110,38
Ushuaia Aerodrome,SAWH,Argentina,-54.8,-68.317,111,35
San Julian Aerodrome,SAWJ,Argentina,-49.317,-67.75,112,40
Perito Moreno Aerodrome,SAWP,Argentina,-46.517,-71.017,108,43
Gobernador Gregores Aerodrome,SAWR,Argentina,-48.783,-70.167,109,41
Santa Cruz Aerodrome,SAWU,Argentina,-50.017,-68.567,111,39
Azul Airport,SAZA,Argentina,-36.75,-59.833,120,53
Bahia Blanca Aerodrome,SAZB,Argentina,-38.733,-62.167,117,51
Dolores Aerodrome,SAZD,Argentina,-36.35,-57.733,122,53
Pigue Aerodrome,SAZE,Argentina,-37.6,-62.383,117,52
General Pico Aerodrome,SAZG,Argentina,-35.7,-63.75,116,54
Tres Arroyos,SAZH,Argentina,-38.333,-60.25,119,51
Mar Del Plata Aerodrome,SAZM,Argentina,-37.933,-57.583,122,52
Neuquen Aerodrome,SAZN,Argentina,-38.95,-68.133,111,51
Pehuajo Aerodrome,SAZP,Argentina,-35.867,-61.9,118,54
Rio Colorado,SAZQ,Argentina,-39.017,-64.083,115,50
Santa Rosa Aerodrome,SAZR,Argentina,-36.567,-64.267,115,53
Bariloche Aerodrome,SAZS,Argentina,-41.15,-71.167,108,48
Tandil Aerodrome,SAZT,Argentina,-37.233,-59.25,120,52
Villa Gesell,SAZV,Argentina,-37.233,-57.033,122,52
Chapelco,SAZY,Argentina,-40.083,-71.133,108,49
Yerevan,UGEE,Armenia,40.133,44.467,224,130
Queen Beatrix Airport,TNCA,Aruba,12.5,-70.017,109,102
Archerfield Aerodrome,YBAF,Australia,-27.567,153,333,62
Amberley Aerodrome,YBAM,Australia,-27.633,152.717,332,62
Alice Springs Aerodrome,YBAS,Australia,-23.8,133.883,313,66
Brisbane Airport M. O,YBBN,Australia,-27.383,153.1,333,62
Coolangatta Airport Aws,YBCG,Australia,-28.167,153.5,333,61
Cairns Airport,YBCS,Australia,-16.883,145.75,325,73
Charleville Airport,YBCV,Australia,-26.4,146.267,326,63
Gladstone,YBGL,Australia,-23.85,151.25,331,66
Longreach Airport,YBLR,Australia,-23.433,144.267,324,66
Mount Isa Amo,YBMA,Australia,-20.667,139.467,319,69
Mackay Mo,YBMK,Australia,-21.117,149.2,329,68
Oakey Aerodrome,YBOK,Australia,-27.417,151.733,331,62
Proserpine Airport,YBPN,Australia,-20.483,148.533,328,69
Rockhampton Airport,YBRK,Australia,-23.383,150.467,330,66
Broome Airport,YBRM,Australia,-17.95,122.217,302,72
Townsville Amo,YBTL,Australia,-19.25,146.75,326,70
Weipa City,YBWP,Australia,-12.633,141.883,321,77
Gove Airport,YDGV,Australia,-12.267,136.817,316,77
Tennant Creek Airport,YDTC,Australia,-19.633,134.167,314,70
Yulara Aws,YDYL,Australia,-25.183,130.967,310,64
Albury Airport,YMAY,Australia,-36.067,146.95,326,53
Devonport East,YMDV,Australia,-41.167,146.367,326,48
Goldstream Aws,YMEN,Australia,-37.733,145.4,325,52
East Sale Aerodrome,YMES,Australia,-38.1,147.133,327,51
Hobart Airport,YMHB,Australia,-42.833,147.483,327,47
Launceston Airport,YMLT,Australia,-41.533,147.2,327,48
Laverton Aerodrome,YMLV,Australia,-37.85,144.733,324,52
Moorabbin Airport Aws,YMMB,Australia,-37.967,145.1,325,52
Mount Gambier Aerodrome,YMMG,Australia,-37.733,140.783,320,52
Mildura Airport,YMMI,Australia,-34.217,142.083,322,55
Melbourne Airport,YMML,Australia,-37.667,144.833,324,52
Macquarie Island,YMMQ,Australia,-54.483,158.95,338,35
Wynyard West,YMWY,Australia,-40.983,145.717,325,49
Adelaide Airport,YPAD,Australia,-34.933,138.517,318,55
Albany Airport,YPAL,Australia,-34.933,117.8,297,55
Broken Hill Patton Street,YPBH,Australia,-31.967,141.467,321,58
Ceduna Airport,YPCD,Australia,-32.117,133.7,313,57
Derby,YPDB,Australia,-17.3,123.617,303,72
Darwin Airport,YPDN,Australia,-12.4,130.867,310,77
Bullsbrook Pearce Amo,YPEA,Australia,-31.667,116.017,296,58
Edinburgh M. O.,YPED,Australia,-34.7,138.617,318,55
